iter	RMSE
0	1.184236057
1	1.166310624
2	1.148978396
3	1.131813236
4	1.115083296
5	1.098729247
6	1.082724505
7	1.067321513
8	1.052245592
9	1.037338226
10	1.022944185
11	1.008861072
12	0.9950008775
13	0.9815986927
14	0.9684731488
15	0.9555893249
16	0.943125415
17	0.930919233
18	0.919114608
19	0.9075718443
20	0.8962951595
21	0.8852616731
22	0.8745402422
23	0.8640795682
24	0.8538408501
25	0.8438881241
26	0.8343135574
27	0.8249767207
28	0.8158273989
29	0.8069819736
30	0.798261965
31	0.7897425263
32	0.7815017197
33	0.7733326952
34	0.7655497303
35	0.7579390661
36	0.7505444791
37	0.7433212341
38	0.7362807824
39	0.7293745492
40	0.7226257373
41	0.716113464
42	0.7097564071
43	0.7036160078
44	0.6976819849
45	0.6918614877
46	0.6862822562
47	0.6807695762
48	0.6753740267
49	0.6702422589
50	0.6651500138
51	0.6603056003
52	0.6556072995
53	0.6510039708
54	0.6465050017
55	0.6421511963
56	0.6379131253
57	0.6338906055
58	0.6298662443
59	0.6260787627
60	0.6223614758
61	0.6187687041
62	0.6152984351
63	0.6119322646
64	0.6086171552
65	0.6053470295
66	0.6022401376
67	0.5992178146
68	0.5962099159
69	0.5933451026
70	0.5905829005
71	0.5879080786
72	0.5852988974
73	0.5827632367
74	0.5803488392
75	0.5780092869
76	0.5757448629
77	0.5734925262
78	0.571386932
79	0.569296882
80	0.5672847658
81	0.5653175621
82	0.5634722403
83	0.5616159197
84	0.5597615465
85	0.5579931329
86	0.5562689617
87	0.5546704305
88	0.5530666747
89	0.551545866
90	0.5500758413
91	0.5485898433
92	0.5471616157
93	0.5457781769
94	0.5444298413
95	0.543149866
96	0.5418417787
97	0.5405729807
98	0.5393968557
99	0.5382307181
100	0.5371395811
101	0.5360982812
102	0.5350538827
103	0.5340131231
104	0.5330007318
105	0.53204922
106	0.531139471
107	0.5302562754
108	0.5293462331
109	0.5284808473
110	0.5276415887
111	0.5268581495
112	0.526087728
113	0.5253217625
114	0.5245470197
115	0.5238178893
116	0.523111909
117	0.5224452628
118	0.5217601239
119	0.521096094
120	0.520463348
121	0.5198576967
122	0.5192408486
123	0.5186783205
124	0.5181196583
125	0.5175511378
126	0.5170278166
127	0.5164439199
128	0.5159356843
129	0.5154375855
130	0.5149363185
131	0.5144477417
132	0.513981452
133	0.513540928
134	0.5130831968
135	0.51265686
136	0.5122509426
137	0.5118565634
138	0.5114587274
139	0.5110744116
140	0.5106983015
141	0.5103100753
142	0.5099694215
143	0.5095999158
144	0.5092261576
145	0.5088830367
146	0.5085293793
147	0.5081853898
148	0.507868948
149	0.5075286515
150	0.5072479192
151	0.5069272094
152	0.5065455622
153	0.5062251038
154	0.5059211974
155	0.5056582827
156	0.5053742737
157	0.5051189646
158	0.5048062654
159	0.5045123454
160	0.5042049481
161	0.5039684046
162	0.5037142371
163	0.5034498398
164	0.5032215462
165	0.5029730092
166	0.5027272418
167	0.5025177836
168	0.5022818014
169	0.5020933882
170	0.5018334017
171	0.501633291
172	0.5014475058
173	0.5012242777
174	0.5010229603
175	0.5008131979
176	0.5006399051
177	0.5004152929
178	0.5002175643
179	0.5000043642
180	0.4997784436
181	0.4995843781
182	0.4993633148
183	0.4991813074
184	0.4989344876
185	0.4986949971
186	0.4984623035
187	0.4983082469
188	0.4981591069
189	0.4979789795
190	0.497818727
191	0.4976692152
192	0.4974646301
193	0.4972876496
194	0.497168882
195	0.4970247059
196	0.4967891762
197	0.4966556329
198	0.4965175529
199	0.4963812829
200	0.4961929237
201	0.4960519659
202	0.4958878184
203	0.495766143
204	0.4956100534
205	0.4954752972
206	0.4953247983
207	0.4951411592
208	0.4950006681
209	0.49484684
210	0.4946759186
211	0.4945789987
212	0.4944454797
213	0.494303897
214	0.4942025954
215	0.4940648262
216	0.4939508293
217	0.4938425687
218	0.493720421
219	0.4935671715
220	0.493455899
221	0.4933323125
222	0.4932219441
223	0.4931136551
224	0.4930090473
225	0.4928979989
226	0.4927868983
227	0.4926749919
228	0.4925762278
229	0.4924609579
230	0.4923623177
231	0.4922581071
232	0.4921301613
233	0.4920274562
234	0.491835734
235	0.4916563266
236	0.4915535764
237	0.4914709984
238	0.4913705682
239	0.4912697774
240	0.4911633506
241	0.4910679746
242	0.4909497773
243	0.4908297997
244	0.4907493029
245	0.4906838274
246	0.4905802035
247	0.4904608489
248	0.4903994273
249	0.4903327102
250	0.4902117018
251	0.4901214861
252	0.4900212416
253	0.4899340149
254	0.4898128301
255	0.4897462561
256	0.4896097694
257	0.4894991709
258	0.489423933
259	0.4893212024
260	0.4892434043
261	0.489176357
262	0.4891150031
263	0.4890388137
264	0.4889080835
265	0.4888027614
266	0.4887388937
267	0.4886514486
268	0.4885634905
269	0.4885109163
270	0.4884139082
271	0.4883318041
272	0.4882603272
273	0.4881761767
274	0.4881094462
275	0.4880140076
276	0.4879069088
277	0.487844572
278	0.4877831738
279	0.4876923284
280	0.4875777094
281	0.4874753801
282	0.4874034663
283	0.4872996041
284	0.487236872
285	0.4871497211
286	0.4870604516
287	0.4869731479
288	0.4869069621
289	0.4868232021
290	0.4867468807
291	0.4866773978
292	0.4865699232
293	0.4865109585
294	0.4864534291
295	0.486386226
296	0.4863366175
297	0.4862588272
298	0.4861939395
299	0.4860883922
300	0.4860073668
301	0.4858802199
